26.339;26.002;25.436;25.633;26.224;26.229;26.53;26.666;26.585;26.961;26.901;26.58;26.691;28.247;28.316;27.604;27.34;27.131;27.001;26.961;26.636;26.209;26.45;26.741;26.636;27.056;27.454;27.175;26.741;26.279;26.229;26.555;26.59;26.585;26.59;26.565;26.605;27.757;27.738;26.946;26.916;26.976;26.786;26.801;26.831;26.886;26.62;27.17;27.141;26.641;27.554;26.666;26.746;27.37;27.195;26.946;26.615;26.349;26.349;26.916;27.584;28.129;27.19;26.219;26.5;26.766;26.575;26.831;26.686;27.205;27.524;27.395;27.156;27.32;27.305;26.751;26.168;26.555;26.821;27.111;26.816;26.319;26.701;26.786;26.731;26.455;26.455;26.53;26.39;26.103;25.101;25.106;26.701;26.711;27.245;27.185;26.851;26.786;26.625;26.911;27.678;28.119;27.37;27.006;26.816;27.136;27.772;27.39;27.031;27.026;26.329;25.947;26.866;27.215;27.757;27.549;26.831;26.636;26.5;27.678;26.971;26.956;26.4;26.415;27.375;26.716;25.795;25.795;26.249;26.289;26.485;26.896;26.926;26.731;27.136;27.215;27.17;26.911;27.156;27.832;26.234;25.694;25.446;26.62;28.079;28.074;26.811;26.204;26.007;26.229;26.224;26.178;26.118;26.153;26.786;26.751;26.425;27.425;26.58;26.485;26.906;26.806;26.455;26.445;26.636;26.911;27.026;27.131;27.509;27.449;26.751;26.786;26.41;26.37;26.691;26.706;26.57;26.741;26.5;26.53;26.309;25.785;25.583;26.153;26.068;25.689;25.967;25.35;26.093;26.485;25.542;25.035;25.765;26.209;26.766;27.091;27.146;27.066;27.205;27.28;27.623;27.305;27.051;27.131;26.791;26.405;25.436;25.106;26.259;26.681;26.002;26.118;26.485;26.455;26.037;25.805;26.118;26.375;26.153;26.701;26.891;26.239;26.6;27.146;27.116;27.156;27.941;27.718;27.086;26.741;26.5;26.495;26.545;26.37;26.445;26.269;26.088;26.063;26.128;26.55;26.555;26.61;26.254;26.385;26.279;26.731;26.996;26.746;25.83;26.078;26.214;26.254;26.068;25.805;25.851;25.714;25.704;26.259;26.876;26.961;27.121;27.33;27.439;27.37;26.545;26.57;26.696;27.25;27.091;27.081;26.881;27.425;27.141;26.148;26.48;27.141;27.091;26.57;26.625;26.62;26.826;26.876;26.936;26.188;26.002;26.47;27.205;27.449;27.723;26.966;26.465;26.881;26.981;27.569;27.961;27.554;27.375;27.449;27.757;27.921;27.936;27.738;27.434;27.091;26.46;26.751;27.056;27.653;27.688;27.444;27.245;27.151;26.936;27.011;26.886;26.916;26.861;26.971;27.365;27.599
26.61;26.264;25.851;26.012;26.585;26.53;26.741;26.5;26.52;26.986;27.195;26.671;26.435;28.247;28.676;27.807;27.41;26.991;26.4;26.44;26.193;26.62;26.425;26.57;26.62;26.906;27.275;27.579;27.225;26.455;26.254;26.244;26.615;27.733;26.911;26.485;26.936;27.747;27.738;26.846;27.111;26.931;26.841;26.766;26.681;26.846;26.776;27.235;26.931;26.595;27.405;26.846;26.896;27.574;27.23;26.961;27.17;27.166;26.575;27.091;27.156;27.653;27.951;26.771;26.575;26.926;26.746;26.846;27.121;27.141;27.678;27.668;27.066;27.056;26.706;26.158;26.44;26.731;26.811;26.901;26.996;27.275;27.569;27.285;26.39;26.56;26.731;27.2;26.62;25.906;25.228;25.238;27.166;26.906;27.136;27.911;27.857;27.215;27.056;26.63;26.746;27.693;27.757;27.001;26.876;27.36;27.861;27.2;27.166;26.756;25.957;26.324;26.881;27.051;27.27;27.041;27.464;27.688;27.026;26.881;26.976;27.116;26.976;26.62;26.831;26.891;25.982;25.841;26.971;26.264;26.535;26.661;26.856;27.086;27.101;26.906;26.605;26.896;27.185;27.17;26.229;25.75;26.153;27.842;28.307;27.792;26.605;26.183;26.41;26.731;26.47;26.349;26.143;26.731;26.761;27.25;26.911;27.021;26.425;26.706;26.45;26.911;26.41;26.51;27.3;26.941;26.926;26.781;27.32;27.36;26.686;26.811;26.465;26.58;26.776;26.756;26.731;26.791;26.515;26.515;26.435;26.113;25.481;25.633;25.79;25.8;26.032;26.128;26.199;25.618;25.05;25.552;26.595;26.294;26.575;26.801;27.111;26.946;27.31;27.31;27.599;27.34;27.4;27.802;27.41;26.45;25.633;25.638;26.364;26.656;26.505;25.497;25.319;25.795;26.032;26.058;26.4;26.052;25.562;26.4;27.086;27.091;26.926;26.926;26.906;26.681;27.693;27.941;27.683;27.076;26.716;26.51;26.811;26.936;26.48;26.364;26.249;26.294;26.656;27.698;27.425;27.42;26.921;26.751;26.495;26.37;26.575;26.555;26.017;25.851;26.073;25.83;25.785;25.795;25.805;25.871;26.37;26.334;26.891;26.926;27.21;27.245;27.574;27.34;27.27;26.52;26.666;26.951;27.195;27.076;26.851;27.28;26.981;26.133;25.815;26.681;26.766;26.59;26.53;26.364;26.671;26.861;26.836;26.57;26.153;26.47;26.911;27.539;27.965;27.965;26.445;26.415;27.156;27.564;27.782;27.564;27.39;27.762;27.921;27.832;27.738;27.742;27.608;27.365;26.951;26.806;26.746;26.951;27.225;27.071;27.32;27.26;27.245;27.036;26.971;26.986;26.806;26.821;27.001;27.405
27.071;26.58;26.229;26.204;26.721;26.625;26.821;27.036;26.575;26.836;27.185;26.891;26.656;27.489;27.718;27.618;27.38;26.63;26.163;26.395;26.686;27.146;26.991;26.776;26.324;26.595;26.956;27.579;27.255;26.771;26.304;26.259;26.435;27.733;27.3;26.726;26.986;27.29;27.26;26.836;27.3;27.285;26.841;26.791;26.721;26.976;26.906;26.966;26.881;26.58;27.355;27.25;26.991;27.574;27.185;27.245;28.676;28.892;27.946;27.011;26.971;27.195;27.633;27.936;26.931;26.375;26.59;26.756;27.136;27.086;27.325;26.666;26.676;26.545;26.39;26.309;26.485;26.651;27.096;27.459;27.494;27.777;27.777;26.721;26.344;26.63;26.721;27.235;26.771;25.906;25.522;25.522;27.31;26.981;26.876;27.827;27.886;27.096;27.056;26.696;26.375;26.816;27.812;27.529;27.066;27.579;27.837;26.841;26.736;26.565;25.947;26.761;26.956;26.921;26.911;27.036;27.016;26.781;25.4;25.415;26.329;26.971;27.021;26.595;26.59;26.47;25.997;26.304;26.716;26.565;26.52;26.671;26.641;26.666;27.27;26.656;26.294;26.61;26.931;27.166;26.6;26.425;26.435;27.837;28.005;27.006;26.219;26.625;26.656;26.896;26.676;26.284;26.716;26.726;26.53;27.225;27.698;27.006;26.781;26.661;26.219;26.38;26.41;26.57;27.797;27.011;26.916;26.866;27.245;27.504;27.18;26.45;26.445;26.53;26.806;26.801;26.771;26.781;26.565;26.535;26.344;26.364;26.138;25.476;25.79;26.113;26.39;26.249;25.911;25.055;25.329;26.133;27.489;26.941;26.395;26.57;26.991;27.041;27.32;27.653;27.648;27.21;27.594;27.985;27.449;26.445;26.103;26.123;26.133;26.415;26.671;26.405;25.557;25.243;25.79;26.163;26.45;26.229;25.699;26.173;27.016;27.415;27.365;26.876;26.706;26.676;27.504;27.802;27.459;26.711;26.701;26.701;27.031;27.016;26.696;26.435;26.385;26.269;26.826;27.081;27.096;27.365;27.315;26.916;26.615;26.47;26.515;26.279;26.535;26.254;25.921;25.719;25.689;25.674;25.593;26.314;26.931;26.876;27.006;27.131;27.23;27.071;27.026;27.34;27.36;26.646;26.515;26.931;27.121;27.156;26.746;26.851;26.816;26.435;25.82;26.415;26.6;26.425;26.385;26.264;26.4;26.881;26.901;26.6;26.656;26.505;26.686;27.42;27.817;28.218;27.111;26.4;27.131;27.579;27.554;27.549;27.4;27.975;27.961;27.916;27.752;27.747;27.742;27.385;27.066;27.275;27.405;27.255;26.671;26.37;26.234;26.49;27.031;27.29;26.886;27.076;27.041;26.991;26.736;27.006
27.081;26.856;26.239;26.027;26.585;26.761;27.036;27.21;26.781;26.846;27.19;27.17;26.681;26.946;26.886;27.081;27.071;26.375;26.047;26.354;26.896;27.18;27.439;27.071;26.681;26.57;26.781;27.245;27.554;27.29;26.445;26.385;26.254;26.841;26.711;26.641;26.841;26.896;26.806;26.951;27.26;27.245;26.951;26.991;26.816;26.756;27.051;27.056;26.886;26.821;27.375;27.474;27.136;26.956;26.605;26.901;27.335;27.742;27.584;27.031;27.011;27.195;27.36;28.208;27.693;26.385;26.405;26.776;26.806;27.18;26.676;26.017;26.38;26.676;26.425;26.6;26.681;27.449;28.321;28.331;27.926;27.921;26.926;26.911;25.608;25.38;26.354;27.185;26.741;26.209;25.755;25.916;26.816;26.701;26.726;27.489;28.139;27.579;26.991;26.866;26.41;26.42;27.185;27.733;27.738;27.21;26.671;25.906;26.264;26.711;26.329;27.17;27.335;26.936;27.255;27.275;26.525;24.989;25.004;26.173;26.5;26.711;26.696;26.565;26.46;25.947;26.364;26.661;27.156;26.736;26.535;26.605;26.641;27.395;27.295;26.911;26.123;26.244;26.62;26.916;26.921;26.62;26.224;26.605;27.106;26.826;26.078;26.204;26.349;26.871;26.871;26.691;26.851;26.565;26.565;27.23;27.26;27.061;26.926;26.44;26.39;26.425;26.219;26.183;27.444;27.34;26.881;26.776;26.896;27.071;27.454;27.051;26.846;26.801;26.651;26.651;26.585;26.796;26.555;26.54;26.59;26.505;26.706;26.148;25.729;26.209;26.681;26.153;25.39;25.309;25.921;26.344;27.016;27.683;26.651;26.259;27.011;26.706;27.2;27.305;27.355;27.066;27.245;27.225;27.111;26.4;25.83;25.936;26.128;26.214;26.42;26.435;26.163;25.38;25.421;26.007;26.54;26.103;25.901;26.153;26.736;27.071;26.936;27.011;27.021;26.605;26.841;27.469;27.594;27.101;26.545;27.021;27.026;26.941;26.776;26.314;26.37;26.62;27.101;27.086;26.796;26.891;26.921;26.771;26.781;26.636;26.44;26.455;26.756;26.756;26.073;25.79;25.669;25.603;25.785;26.565;26.771;26.651;26.671;27.31;27.618;27.42;26.731;26.781;26.951;26.771;26.515;26.926;27.27;27.3;26.39;26.063;26.173;26.445;26.625;26.636;26.535;26.515;26.706;26.43;26.37;26.585;26.716;26.59;26.666;26.806;26.766;27.25;27.807;27.975;27.643;26.535;26.991;27.35;27.275;27.39;27.951;27.752;27.876;27.747;27.742;27.733;27.663;27.4;27.056;27.38;27.668;27.658;27.046;26.5;26.214;25.997;26.666;26.926;27.051;27.205;27.32;27.016;26.736;26.991
26.921;27.081;26.575;26.068;26.62;26.781;27.071;27.086;26.555;26.921;27.146;26.876;26.691;26.249;26.55;26.841;27.056;26.128;25.866;26.385;26.856;26.961;27.434;27.151;26.941;26.5;26.946;27.21;27.847;28.015;26.791;26.585;26.224;26.224;26.224;26.234;26.691;26.636;26.686;26.786;26.971;26.956;26.786;26.841;26.721;26.881;27.23;27.39;27.439;27.175;27.35;27.395;26.781;26.133;26.103;26.646;27.131;27.315;27.643;27.688;27.812;27.827;27.559;27.703;28;26.661;26.204;26.575;27.27;27.842;26.55;26.425;26.721;26.646;26.661;26.691;26.941;27.961;29.093;29.704;28.681;27.42;26.931;26.891;26.148;25.05;26.148;26.796;26.726;26.214;26.078;25.557;26.324;26.941;26.585;27.32;28.232;28.025;27.086;26.615;26.078;26.204;26.726;27.185;27.559;27.185;27.146;26.716;26.991;27.235;26.906;27.36;27.529;27.101;26.736;25.648;25.029;25.035;25.004;25.451;25.962;26.45;26.264;26.475;26.42;25.805;26.711;27.151;27.146;27.146;26.62;26.575;27.006;26.4;26.405;26.666;26.45;26.098;26.641;27.19;27.365;27.469;26.193;25.745;26.445;26.59;25.547;25.547;25.911;26.294;26.666;26.901;26.615;26.661;26.59;27.355;27.26;27.215;26.681;26.625;26.57;26.686;26.666;26.199;26.37;27.071;26.871;27.091;27.041;27.031;26.846;27.18;26.851;26.661;26.61;26.49;26.51;27.121;26.786;27.026;27.27;27.006;26.986;26.63;25.931;26.204;26.791;26.128;25.38;25.654;26.188;26.354;26.565;27.026;27.026;26.234;27.016;26.891;27.071;26.831;27.051;26.896;27.016;26.716;26.364;25.593;25.537;25.583;25.841;26.178;27.011;27.011;26.46;26.093;25.613;25.684;26.158;26.058;25.906;26.289;26.605;26.736;26.224;25.82;26.786;27.166;26.656;27.126;27.762;27.18;26.495;26.921;27.066;26.706;26.41;26.274;26.354;26.691;27.285;27.315;26.881;26.691;26.806;26.891;26.941;26.796;26.57;26.971;27.046;26.44;26.007;26.027;25.916;25.724;26.007;26.716;26.781;26.656;26.43;27.011;27.509;27.688;26.851;26.615;26.986;26.946;26.886;26.861;26.851;26.445;26.063;25.729;26.143;26.821;26.716;27.136;27.026;26.706;26.756;26.43;26.656;26.771;26.761;26.56;26.906;27.126;26.826;27.27;27.405;27.653;27.648;27.026;26.901;27.19;27.415;27.285;28.198;28.311;27.921;27.738;27.405;27.519;27.529;27.2;26.846;27.459;27.554;27.444;27.589;27.663;27.006;26.168;26.42;27.006;27.131;27.28;27.35;27.34;26.996;26.721
27.066;27.663;26.821;26.244;26.605;26.921;27.2;27.091;26.796;26.806;26.881;26.891;26.716;26.254;26.279;26.681;26.826;26.354;25.901;26.299;26.58;26.731;27.494;27.146;26.761;26.906;26.951;27.599;28.064;28.069;27.28;26.936;26.395;26.083;26.098;26.244;26.676;26.651;26.681;26.661;26.58;26.545;26.485;26.455;26.475;26.736;27.25;27.434;27.444;26.846;26.811;26.57;26.199;26.123;26.204;26.731;27.116;27.285;27.31;27.41;27.703;28.228;27.901;27.613;27.673;27.285;26.209;26.711;27.698;27.842;26.686;26.545;26.686;26.676;26.966;26.961;27.225;27.847;28.735;30.151;28.361;26.781;26.49;27.38;27.39;25.365;25.906;26.375;26.6;26.525;26.385;26.334;26.646;27.504;26.976;27.116;28.292;28.129;27.479;26.781;26.63;25.886;26.405;26.681;27.041;26.951;27.18;27.325;27.315;27.245;26.861;27.27;26.891;26.535;25.669;25.004;26.279;26.002;25.172;25.096;25.76;25.573;26.47;26.515;26.495;25.901;26.41;27.166;26.776;27.156;27.131;26.585;26.58;26.455;26.239;26.425;26.661;26.931;26.706;27.205;27.494;27.871;26.58;25.745;26.214;26.54;25.841;25.987;26.289;26.002;26.193;26.143;26.334;26.299;26.51;27.046;27.225;26.976;26.706;26.936;26.711;26.736;27.141;27.25;26.224;26.545;26.851;27.141;27.081;27.444;26.741;26.766;26.806;26.956;26.244;26.741;26.731;27.18;27.136;27.006;26.931;27.3;26.991;26.56;26.274;25.765;26.681;26.173;25.81;26.349;26.52;26.58;26.364;25.906;25.906;26.726;26.996;27.195;26.931;26.751;26.841;26.691;26.766;26.866;26.756;26.199;26.027;26.43;26.42;26.214;26.641;26.701;27.026;26.821;26.535;26.083;26.002;26.073;26.068;26.565;26.334;25.891;25.35;25.319;26.42;26.941;27.126;26.896;27.594;27.235;26.595;26.701;26.991;26.701;26.425;26.339;26.856;26.721;27.106;27.32;27.121;26.896;26.721;27.066;27.365;26.876;26.575;26.781;27.111;26.415;26.123;26.319;26.214;25.896;26.269;26.996;27.23;26.836;26.716;26.801;27.25;27.35;27.156;26.856;26.876;27.061;27.091;27.051;26.349;25.734;25.745;25.851;26.188;26.284;26.309;27.016;27.086;27.006;27.056;26.435;26.781;27.011;26.946;26.951;27.076;27.28;26.921;27.111;27.335;27.365;27.22;27.056;26.851;27.076;27.554;27.931;28.193;29.015;28.666;27.747;27.205;27.42;27.519;27.315;26.716;27.121;27.32;27.599;28.267;28.237;27.673;26.991;26.731;26.976;27.2;27.26;27.574;27.708;27.066;27.056
27.33;27.2;26.6;26.395;26.435;26.59;26.926;26.906;26.996;26.605;26.856;26.861;26.816;26.47;26.199;26.615;26.6;26.269;25.815;25.992;26.329;26.741;27.161;27.166;26.721;26.615;27.355;27.618;28.03;28.084;27.584;27.275;26.841;26.445;26.244;26.274;26.676;26.63;26.851;26.796;26.52;26.786;26.926;26.52;26.445;26.806;27.101;27.245;27.106;26.41;26.324;26.188;26.41;26.55;26.615;26.906;27.285;27.21;27.33;27.071;27.34;27.896;27.871;27.32;27.604;27.37;27.151;27.156;27.345;27.17;26.751;26.646;26.279;26.696;27.215;27.554;27.499;27.479;28.341;28.316;26.866;26.816;27.001;27.837;27.26;25.921;25.598;26.309;26.605;26.806;26.801;26.796;26.796;27.852;28.079;27.315;27.673;27.514;27.628;27.016;26.646;26.415;25.886;26.505;26.976;26.906;26.961;27.2;26.991;26.976;26.911;26.891;26.57;25.83;25.775;25.517;26.475;26.761;26.515;25.471;25.785;25.578;25.795;26.5;26.701;26.595;26.148;26.841;26.836;26.61;27.146;26.58;26.405;27.688;26.711;26.666;27.001;26.996;26.656;26.911;26.941;26.545;25.942;25.861;26.193;26.53;26.168;26.173;26.39;26.405;26.178;26.676;26.5;26.128;25.886;25.901;26.168;26.585;26.801;26.971;27.18;27.056;27.205;27.623;27.106;26.118;26.841;27.23;27.041;27.499;26.671;26.62;26.646;26.636;26.51;26.254;26.012;26.676;26.821;26.726;26.56;27.31;26.495;25.78;26.39;26.128;26.153;26.163;26.193;26.56;26.821;26.153;25.568;25.522;25.936;26.776;26.746;27.549;27.081;26.851;27.086;26.871;26.891;26.891;26.43;26.334;26.229;26.801;26.646;26.63;26.711;26.375;26.701;27.096;27.295;27.041;26.274;26.289;26.535;26.274;25.552;24.821;24.877;25.284;26.168;26.791;27.275;27.235;27.618;27.25;27.101;27.096;27.464;26.836;26.706;26.385;26.48;26.851;27.101;27.295;27.131;26.901;26.871;26.901;27.594;27.146;26.831;26.565;26.38;25.972;26.314;26.766;26.595;26.254;26.395;26.991;27.245;26.806;26.696;27.066;27.275;27.524;27.036;26.921;27.041;27.056;27.041;27.066;26.425;25.75;25.689;26.002;26.279;26.6;26.047;26.861;27.151;26.991;26.911;26.485;26.811;26.906;27.081;27.021;27.076;27.32;26.961;27.071;27.25;27.071;27.111;26.946;26.646;26.816;27.29;27.544;27.807;28.074;28.445;27.832;27.285;26.866;27.156;26.956;26.946;26.961;27.076;27.975;28.252;28.252;27.643;27.071;26.911;26.851;27.026;27.385;27.97;28.351;27.524;27.385
27.365;26.636;26.239;26.254;26.254;26.359;26.375;26.219;26.354;26.565;26.876;27.106;27.061;26.57;26.309;26.57;26.425;26.304;26.002;26.002;26.183;26.309;26.555;26.721;26.58;26.711;27.713;27.698;28.04;28.178;27.633;27.38;27.046;26.701;26.605;26.676;26.636;26.445;26.58;26.796;26.535;26.836;27.3;26.921;26.425;26.43;26.826;26.871;26.781;26.017;26.138;26.364;26.63;26.585;26.56;27.001;27.594;27.285;27.648;27.086;27.335;27.693;27.688;27.006;27.25;27.295;27.305;27.35;27.141;26.956;26.766;26.625;26.294;27.195;27.886;28.228;27.718;27.22;27.703;26.961;27.375;27.425;27.26;28.336;27.37;26.133;25.911;26.304;26.841;27.41;27.395;26.691;26.821;28.612;29;28.311;27.101;27.151;26.986;26.731;26.731;26.51;26.475;26.058;26.866;27.041;26.921;27.205;26.636;26.901;27.285;26.681;26.299;25.825;25.836;25.987;26.48;27.43;27.161;26.289;26.54;26.956;26.49;26.48;26.696;27.136;26.721;26.6;26.911;26.746;26.766;26.54;26.636;27.618;27.285;26.686;26.901;26.696;26.61;26.545;26.941;26.726;25.916;25.987;26.188;26.359;26.148;26.385;26.38;26.711;26.851;27.116;26.721;26.319;26.42;26.349;26.118;25.957;26.264;26.63;27.22;27.225;27.215;27.071;27.091;26.334;26.485;27.37;26.986;27.43;26.771;27.011;27.569;27.613;27.295;26.55;25.729;25.694;26.274;26.676;26.525;26.786;25.936;25.78;26.314;26.364;26.354;26.349;26.485;26.58;26.575;26.289;25.997;26.279;26.49;26.274;26.269;26.761;26.756;27.016;27.081;26.971;26.761;26.339;26.027;25.942;26.002;26.821;27.26;27.046;26.796;26.38;26.636;26.716;27.021;26.936;26.646;26.62;26.284;25.045;24.77;24.759;25.375;26.178;27.116;26.921;26.981;27.355;27.896;27.425;27.136;27.434;27.554;27.275;26.711;26.866;26.711;26.39;26.264;26.751;27.2;27.016;27.076;27.106;27.136;27.325;26.941;26.58;25.977;25.936;26.44;26.51;26.58;26.43;26.756;27.285;26.881;26.41;26.701;27.056;27.32;27.564;27.33;27.141;27.036;26.856;26.961;27.195;26.796;26.012;25.745;25.886;26.294;26.741;26.866;26.716;27.166;27.2;27.21;26.736;26.881;27.121;27.141;27.24;27.006;27.046;26.886;26.931;26.946;26.951;26.796;26.545;26.5;26.656;26.746;27.161;27.36;27.881;27.534;27.539;27.837;27.126;26.726;26.746;26.966;26.856;26.996;27.663;27.936;27.985;27.589;27.405;27.245;27.38;27.772;27.663;27.653;28.124;28.277;27.4
26.946;26.681;26.6;26.41;26.349;26.405;26.354;26.118;26.324;26.465;26.796;27.305;27.305;26.801;26.44;26.575;26.415;26.279;26.274;26.58;26.535;26.219;26.249;26.344;26.55;27.116;27.574;27.901;28.287;28.321;27.589;27.514;27.305;26.676;26.57;26.686;26.575;26.294;26.284;26.445;26.53;26.575;27.255;27.315;27.315;26.42;26.781;26.961;27.35;26.395;26.118;25.886;25.643;26.163;26.349;26.906;27.016;27.385;27.33;27.355;27.901;27.891;27.891;27.051;27.091;27.166;27.32;27.151;27.34;26.821;26.931;26.636;26.736;27.618;28.583;28.587;27.951;27.22;26.736;26.751;28.302;27.777;27.713;28.632;27.752;26.148;25.957;26.555;27.195;27.434;27.718;27.375;26.57;27.484;27.285;27.375;27.325;26.856;26.966;26.776;26.731;26.771;26.966;26.691;27.195;27.524;26.846;27.17;26.385;26.716;27.101;26.726;26.299;25.588;25.78;26.299;26.51;27.116;27.121;26.971;27.006;27.016;27.051;26.746;26.876;27.464;27.086;26.605;26.46;26.936;26.56;26.465;26.595;26.405;26.681;26.47;26.118;26.118;26.123;26.118;26.42;27.995;26.691;26.204;26.158;26.294;26.254;26.4;26.681;26.856;27.061;26.846;26.204;26.103;26.415;26.671;26.911;26.686;26.289;26.098;26.731;27.006;26.896;26.896;27.101;26.891;26.309;27.116;26.921;27.295;26.625;27.777;27.42;26.911;27.011;26.901;26.615;25.977;26.349;26.671;26.746;25.679;25.901;26.229;26.264;26.45;26.415;26.415;26.605;26.641;27.215;26.841;26.269;26.123;26.123;26.445;26.254;26.354;26.375;26.736;26.986;26.686;26.996;26.59;26.314;26.349;26.515;26.811;27.22;27.101;26.921;26.661;26.721;26.666;26.666;26.726;26.696;26.485;25.466;25.289;25.921;26.435;26.801;26.661;27.071;27.016;27.121;27.29;27.901;27.514;27.141;27.345;27.852;27.415;27.036;26.876;26.826;26.636;26.309;26.118;26.741;26.666;26.916;26.916;26.961;26.966;26.966;26.57;26.279;26.269;26.465;26.334;26.49;26.5;26.58;27.2;27.3;26.651;26.896;27.195;27.325;27.166;27.34;27.395;26.881;26.61;26.691;26.911;27.081;26.455;26.007;26.032;26.289;26.605;27.42;27.24;27.141;27.405;27.23;26.931;26.846;27.17;27.643;27.335;27.076;27.011;26.976;26.951;26.405;26.711;26.786;26.51;26.495;26.806;27.026;27.041;27.046;27.534;27.519;27.101;27.091;27.479;26.956;26.806;27.001;27.031;27.25;27.285;27.648;27.628;27.524;27.2;27.111;27.39;28.198;27.787;27.728;27.767;28.149;28.543
26.671;26.691;26.751;26.936;26.59;26.605;26.344;26.585;26.405;26.299;26.846;27.668;27.305;26.886;26.62;26.706;26.48;26.354;26.56;26.946;26.946;26.931;26.711;26.274;26.274;26.776;27.464;27.827;28.336;28.307;27.33;27.121;26.866;26.605;26.535;26.56;26.359;26.168;26.38;26.349;26.525;27.026;27.25;27.792;27.539;26.585;26.821;27.464;27.871;27.255;27.006;26.565;25.734;26.219;26.324;26.51;26.881;27.111;27.39;27.37;27.881;28.311;28.789;27.489;27.18;27.519;27.41;27.514;27.519;27.131;27.086;26.931;27.006;27.628;29.044;29.108;27.98;26.936;26.349;26.741;28.183;27.98;28.302;28.646;27.22;26.183;26.093;26.037;26.666;27.185;27.285;27.847;26.359;25.729;25.562;26.294;27.549;27.081;26.926;26.676;26.696;26.741;27.126;27.718;27.19;27.658;27.076;26.771;26.113;26.711;26.881;26.891;25.83;25.466;26.264;26.314;26.5;26.861;26.896;26.801;27.151;26.806;27.001;26.756;27.026;27.514;26.946;26.63;26.505;26.6;26.435;26.59;27.041;26.63;26.681;27.096;26.304;26.575;26.716;26.415;26.791;27.549;27.35;26.535;26.279;26.525;26.324;26.42;27.071;27.061;26.861;26.43;26.43;26.349;26.435;27.643;27.24;27.111;26.706;26.158;26.143;26.58;26.58;26.856;27.136;27.081;26.746;27.011;26.716;27.185;27.175;28.05;27.056;26.891;26.656;26.63;26.881;26.304;26.204;26.781;25.977;25.851;26.093;26.244;26.143;26.183;26.4;26.49;26.821;26.806;27.106;26.615;26.254;25.659;25.952;26.52;26.214;26.224;26.329;26.746;27.071;26.941;27.051;26.706;26.565;26.565;26.651;26.886;27.136;27.141;27.146;26.861;26.761;27.016;26.741;26.756;26.052;26.042;25.851;25.836;26.575;27.096;27.757;27.106;27.111;27.006;27.096;27.106;27.549;27.886;27.041;27.295;27.524;27.086;27.071;26.851;26.896;26.691;26.59;26.224;26.224;26.691;27.041;27.29;26.896;26.656;26.605;26.585;26.359;26.269;26.585;26.495;26.515;26.59;26.605;26.786;27.096;27.046;27.175;27.17;27.2;27.001;27.106;27.056;26.661;26.615;26.6;26.976;27.305;26.836;26.651;26.701;26.615;27.031;27.569;27.589;27.141;27.041;27.454;27.175;26.931;27.305;27.703;27.514;27.305;27.255;27.185;27.166;27.066;26.926;26.941;26.946;26.736;26.756;27.175;27.136;27.071;27.24;27.116;27.091;26.826;27.36;27.38;27.444;27.146;27.141;27.061;27.205;27.345;27.345;27.549;27.25;27.27;27.28;27.807;27.807;27.822;27.484;27.807;28.311
